session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
8OcHUpqq,0,-65.99,-2.64,-9.97,0,0,0,1,0,0,1
8OcHUpqq,0,-61.14,2.85,-4.8,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-72.47,9.98,-7.75,0,0,0,1,0,0,1
8OcHUpqq,0,-47.51,-2.34,2.14,0,0,0,1,0,0,1
8OcHUpqq,0,-52.23,1.03,-4.82,0,0,0,1,0,0,1
8OcHUpqq,0,-40.7,3.68,-2.23,0,0,0,1,0,0,1
8OcHUpqq,0,-9.72,-14.4,89.78,0,0,0,1,0,0,1
8OcHUpqq,0,-38.17,-17.5,-10.15,0,0,0,1,0,0,1
8OcHUpqq,0,-54.31,6.14,-0.9,0,0,0,1,0,0,1
8OcHUpqq,0,-45.86,5.27,8.09,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-50.04,14.31,4.2,0,0,0,1,0,0,1
8OcHUpqq,0,-18.93,-35.44,7.59,0.353,0.04,17.537,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-42.42,-18.89,-10.08,0.373,0.022,17.018,1,0,0,1
8OcHUpqq,0,-21.81,-21.87,2.14,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.413,0.01,22.933,1,0,0,1
8OcHUpqq,0,-25.6,-12.91,6.65,0,0,0,1,0,0,1
8OcHUpqq,0,-64.07,17.7,-0.24,0,0,0,1,0,0,1
8OcHUpqq,0,-56.63,8.94,1.36,0,0,0,1,0,0,1
8OcHUpqq,0,-5.02,42.31,-96.08,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-33.26,9.37,-175.34,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-21.74,-51.89,9.04,0,0,0,1,0,0,1
8OcHUpqq,0,-17.97,-9.21,-2.95,0.232,0.028,40.728,1,0,0,1
8OcHUpqq,0,0,0,0,0.317,0.16,35.238,1,0,0,1
8OcHUpqq,0,-28.57,-2.57,6.76,0.283,0.015,45.654,1,0,0,1
8OcHUpqq,0,-3.95,5.1,179.07,0.204,0.055,42.363,1,0,0,1
8OcHUpqq,0,0,0,0,0.268,0.034,48.255,1,0,0,1
8OcHUpqq,0,-5.64,-7.72,-175.54,0.223,0.028,41.518,1,0,0,1
8OcHUpqq,0,-18.36,-11.5,5.12,0.238,0.185,44.035,1,0,0,1
8OcHUpqq,0,-3.3,-8.98,-174.45,0.214,0.159,41.547,1,0,0,1
8OcHUpqq,0,-5.02,7.34,171.78,0.269,0.168,51.301,1,0,0,1
8OcHUpqq,0,-14.58,-3.72,3.05,0.213,0.206,48.426,1,0,0,1
8OcHUpqq,0,1.5,-1.48,-177.47,0.237,0.167,45.92,1,0,0,1
8OcHUpqq,0,-5.21,-4.95,-178.72,0.223,0.158,42.161,1,0,0,1
8OcHUpqq,0,-17.96,-32.09,10.72,0.275,0.015,44.045,1,0,0,1
8OcHUpqq,0,-16.43,-11.79,4.13,0.245,0.022,39.968,1,0,0,1
8OcHUpqq,0,-17.62,-11.05,17.1,0.274,0.029,49.979,1,0,0,1
8OcHUpqq,0,-6.06,-9.39,177.38,0.282,0.008,49.011,1,0,0,1
8OcHUpqq,0,-0.5,-5.1,-177.7,0.28,0.023,41.763,1,0,0,1
8OcHUpqq,0,0,0,0,0.304,0.021,45.362,1,0,0,1
8OcHUpqq,0,-9.95,-3.86,171.32,0.302,0.02,36.683,1,0,0,1
8OcHUpqq,0,-7.28,22.76,3.78,0.349,0.046,41.733,1,0,0,1
8OcHUpqq,0,0,0,0,0.348,0.026,39.389,1,0,0,1
8OcHUpqq,0,1.71,-25.34,2.96,0.228,0.025,17.102,1,0,0,1
8OcHUpqq,0,0,0,0,0.244,0.042,19.384,1,0,0,1
8OcHUpqq,0,-25.94,4.57,-25.78,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.32,0.035,19.323,1,0,0,1
8OcHUpqq,0,-31.47,23.59,68.16,0.453,0.165,11.193,1,0,0,1
8OcHUpqq,0,-15.16,-15.04,-32.56,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.335,0.029,21.986,1,0,0,1
8OcHUpqq,0,0,0,0,0.345,0.018,15.843,1,0,0,1
8OcHUpqq,0,-18.32,3.28,-55.15,0,0,0,1,0,0,1
8OcHUpqq,0,-97.1,12.25,96.92,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-108.35,-0.61,-175.11,0,0,0,1,0,0,1
8OcHUpqq,0,2.37,24.66,-35.64,0,0,0,1,0,0,1
8OcHUpqq,0,27.58,-18.96,88.0,0.39,0.03,16.667,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-1.18,-13.52,-176.68,0.397,0.01,24.828,1,0,0,1
8OcHUpqq,0,3.09,-6.75,179.93,0.386,0.018,22.06,1,0,0,1
8OcHUpqq,0,4.17,7.49,176.77,0.398,0.007,24.212,1,0,0,1
8OcHUpqq,0,-4.8,33.72,-1.15,0.405,0.015,25.787,1,0,0,1
8OcHUpqq,0,0.84,-20.89,-172.23,0.382,0.031,22.905,1,0,0,1
8OcHUpqq,0,2.77,-12.32,178.99,0.42,0.019,21.71,1,0,0,1
8OcHUpqq,0,1.71,-12.86,176.78,0.392,0.008,22.102,1,0,0,1
8OcHUpqq,0,-2.66,-23.59,4.05,0.39,0.011,24.308,1,0,0,1
8OcHUpqq,0,0.35,29.06,-1.22,0.383,0.004,26.041,1,0,0,1
8OcHUpqq,0,-7.38,23.16,13.03,0.4,0.008,25.182,1,0,0,1
8OcHUpqq,0,3.0,-12.03,179.01,0.372,0.009,21.337,1,0,0,1
8OcHUpqq,0,-6.54,33.7,-5.99,0.382,0.004,25.088,1,0,0,1
8OcHUpqq,0,1.79,11.31,176.3,0.421,0.004,25.804,1,0,0,1
8OcHUpqq,0,8.95,-11.85,178.63,0.389,0.006,22.989,1,0,0,1
8OcHUpqq,0,-3.65,13.95,-168.91,0.4,0.003,24.022,1,0,0,1
8OcHUpqq,0,6.26,31.66,-1.18,0.405,0.186,21.126,1,0,0,1
8OcHUpqq,0,-18.88,29.12,26.23,0.395,0.142,19.044,1,0,0,1
8OcHUpqq,0,8.22,-21.6,172.33,0.51,0.033,14.054,1,0,0,1
8OcHUpqq,0,-6.12,21.77,-2.2,0.317,0.01,24.392,1,0,0,1
8OcHUpqq,0,3.66,-8.16,172.13,0.338,0.015,26.714,1,0,0,1
8OcHUpqq,0,2.77,-10.85,-178.16,0.341,0.02,21.065,1,0,0,1
8OcHUpqq,0,1.83,-4.73,-176.18,0.29,0.146,26.955,1,0,0,1
8OcHUpqq,0,3.28,-6.52,-179.16,0.311,0.137,20.312,1,0,0,1
8OcHUpqq,0,2.86,7.15,-177.72,0.315,0.104,23.556,1,0,0,1
8OcHUpqq,0,-4.03,5.94,-1.45,0.278,0.161,23.721,1,0,0,1
8OcHUpqq,0,-0.02,-4.85,-178.1,0.245,0.159,23.878,1,0,0,1
8OcHUpqq,0,-0.84,-8.81,-179.72,0.248,0.158,22.558,1,0,0,1
8OcHUpqq,0,-7.6,14.74,174.48,0.318,0.04,23.929,1,0,0,1
8OcHUpqq,0,0.47,28.07,6.27,0.359,0.007,23.798,1,0,0,1
8OcHUpqq,0,8.16,-7.15,174.06,0.348,0.017,21.911,1,0,0,1
8OcHUpqq,0,1.91,-18.32,-174.42,0.373,0.01,23.548,1,0,0,1
8OcHUpqq,0,0,0,0,0.401,0.02,23.78,1,0,0,1
8OcHUpqq,0,3.74,-11.78,178.2,0.367,0.009,21.557,1,0,0,1
8OcHUpqq,0,2.76,10.51,172.58,0.402,0.064,23.078,1,0,0,1
8OcHUpqq,0,4.98,-19.22,178.75,0.373,0.07,20.278,1,0,0,1
8OcHUpqq,0,-35.52,28.47,-6.67,0.403,0.052,20.249,1,0,0,1
8OcHUpqq,0,5.94,5.58,178.06,0.319,0.121,21.319,1,0,0,1
8OcHUpqq,0,0,0,0,0.35,0.074,23.398,1,0,0,1
8OcHUpqq,0,0.22,-10.18,-178.81,0.329,0.082,20.849,1,0,0,1
8OcHUpqq,0,-6.98,17.47,2.36,0.298,0.173,25.982,1,0,0,1
8OcHUpqq,0,4.03,4.81,165.48,0.292,0.176,24.063,1,0,0,1
8OcHUpqq,0,4.8,-7.96,179.23,0.297,0.168,21.919,1,0,0,1
8OcHUpqq,0,3.6,-9.09,179.3,0.339,0.012,21.389,1,0,0,1
8OcHUpqq,0,-5.66,-16.74,-6.75,0.35,0.01,25.844,1,0,0,1
8OcHUpqq,0,1.87,35.04,-4.99,0.345,0.006,25.763,1,0,0,1
8OcHUpqq,0,0,0,0,0.331,0.045,23.038,1,0,0,1
8OcHUpqq,0,1.91,1.34,-177.19,0.306,0.033,23.562,1,0,0,1
8OcHUpqq,0,-3.56,-1.95,13.64,0.321,0.016,26.383,1,0,0,1
8OcHUpqq,0,-1.44,2.63,-179.53,0.29,0.177,24.256,1,0,0,1
8OcHUpqq,0,-35.03,1.84,4.61,0.356,0.19,27.605,1,0,0,1
8OcHUpqq,0,6.92,-4.66,177.9,0.283,0.167,23.026,1,0,0,1
8OcHUpqq,0,2.38,-5.92,-174.59,0.338,0.02,25.734,1,0,0,1
8OcHUpqq,0,3.18,-1.23,179.53,0.317,0.013,22.434,1,0,0,1
8OcHUpqq,0,0,0,0,0.323,0.01,23.762,1,0,0,1
8OcHUpqq,0,-35.63,12.72,174.94,0,0,0,1,0,0,1
8OcHUpqq,0,0.94,-8.65,-179.66,0.331,0.172,21.73,1,0,0,1
8OcHUpqq,0,0.12,-1.09,174.39,0.35,0.175,22.641,1,0,0,1
8OcHUpqq,0,5.44,-15.69,-176.27,0,0,0,1,0,0,1
8OcHUpqq,0,3.92,-10.79,176.28,0.225,0.156,23.506,1,0,0,1
8OcHUpqq,0,-12.08,18.91,-3.78,0.298,0.175,22.666,1,0,0,1
8OcHUpqq,0,-3.33,6.86,0.56,0.386,0.197,26.438,1,0,0,1
8OcHUpqq,0,-26.32,-10.2,-165.63,0.343,0.166,27.949,1,0,0,1
8OcHUpqq,0,-10.01,-15.18,-11.41,0.413,0.195,27.126,1,0,0,1
8OcHUpqq,0,-14.56,-3.32,-2.13,0.373,0.01,28.849,1,0,0,1
8OcHUpqq,0,-16.47,21.51,13.36,0.379,0.007,27.893,1,0,0,1
8OcHUpqq,0,1.69,2.53,-179.39,0.366,0.008,27.101,1,0,0,1
8OcHUpqq,0,0,0,0,0.363,0.013,26.716,1,0,0,1
8OcHUpqq,0,-0.77,1.83,-178.61,0.368,0.013,26.626,1,0,0,1
8OcHUpqq,0,-4.31,3.42,3.03,0.37,0.009,26.39,1,0,0,1
8OcHUpqq,0,9.01,-1.71,175.31,0.373,0.243,28.479,1,0,0,1
8OcHUpqq,0,-22.07,47.55,173.52,0.37,0.29,28.418,1,0,0,1
8OcHUpqq,0,3.96,-4.45,-178.66,0.398,0.212,24.889,1,0,0,1
8OcHUpqq,0,-0.75,0.5,-176.37,0.362,0.008,28.285,1,0,0,1
8OcHUpqq,0,8.31,-13.09,-177.07,0.364,0.012,27.313,1,0,0,1
8OcHUpqq,0,4.5,1.16,179.5,0.377,0.01,25.006,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,2.58,-1.74,179.97,0.362,0.008,25.704,1,0,0,1
8OcHUpqq,0,0,0,0,0.352,0.016,28.277,1,0,0,1
8OcHUpqq,0,-4.19,-5.84,4.71,0.357,0.015,28.47,1,0,0,1
8OcHUpqq,0,5.9,-11.73,-178.64,0.326,0.011,29.293,1,0,0,1
8OcHUpqq,0,1.05,-5.14,-177.92,0.329,0.004,25.537,1,0,0,1
8OcHUpqq,0,1.18,-13.58,-178.67,0.197,0.005,26.71,1,0,0,1
8OcHUpqq,0,-1.43,-17.99,174.25,0.201,0.013,30.445,1,0,0,1
8OcHUpqq,0,7.72,7.85,165.71,0.207,0.007,30.344,1,0,0,1
8OcHUpqq,0,4.68,-0.4,178.24,0.417,0.012,27.428,1,0,0,1
8OcHUpqq,0,7.94,-1.39,-178.33,0.426,0.02,28.365,1,0,0,1
8OcHUpqq,0,-4.23,23.25,2.11,0.401,0.007,27.318,1,0,0,1
8OcHUpqq,0,-0.47,11.65,176.17,0.317,0.006,28.251,1,0,0,1
8OcHUpqq,0,5.96,-6.77,178.91,0.343,0.007,24.628,1,0,0,1
8OcHUpqq,0,-8.87,-1.53,-12.77,0.361,0.01,24.344,1,0,0,1
8OcHUpqq,0,3.69,-4.43,179.92,0.336,0.007,24.455,1,0,0,1
8OcHUpqq,0,12.12,-3.25,163.87,0.33,0.004,26.78,1,0,0,1
8OcHUpqq,0,10.7,2.34,168.48,0.34,0.003,25.813,1,0,0,1
8OcHUpqq,0,3.14,-7.97,-179.75,0.335,0.005,24.018,1,0,0,1
8OcHUpqq,0,10.41,2.33,170.31,0.335,0.002,29.397,1,0,0,1
8OcHUpqq,0,-18.53,13.96,-7.89,0.336,0.009,26.067,1,0,0,1
8OcHUpqq,0,8.48,-17.46,-179.67,0.389,0.006,24.183,1,0,0,1
8OcHUpqq,0,3.58,17.26,168.76,0.392,0.073,26.844,1,0,0,1
8OcHUpqq,0,2.21,18.14,179.45,0.382,0.016,28.022,1,0,0,1
8OcHUpqq,0,8.76,-13.7,-174.4,0.39,0.016,26.474,1,0,0,1
8OcHUpqq,0,6.21,-23.73,179.23,0.389,0.006,23.815,1,0,0,1
8OcHUpqq,0,0,0,0,0.397,0.017,28.668,1,0,0,1
8OcHUpqq,0,-0.62,-27.3,177.36,0.404,0.019,24.768,1,0,0,1
8OcHUpqq,0,0,0,0,0.38,0.087,27.083,1,0,0,1
8OcHUpqq,0,3.78,7.89,-176.13,0.402,0.025,29.863,1,0,0,1
8OcHUpqq,0,4.08,-21.32,176.32,0.417,0.013,24.089,1,0,0,1
8OcHUpqq,0,-4.2,18.24,-3.52,0.405,0.001,29.112,1,0,0,1
8OcHUpqq,0,-172.48,2.14,156.97,0.377,0.078,30.174,1,0,0,1
8OcHUpqq,0,0,0,0,0.367,0.013,25.214,1,0,0,1
8OcHUpqq,0,3.93,-2.24,174.32,0.386,0.018,23.107,1,0,0,1
8OcHUpqq,0,1.65,-13.84,167.49,0.39,0.015,24.163,1,0,0,1
8OcHUpqq,0,-50.11,-7.16,16.46,0,0,0,1,0,0,1
8OcHUpqq,0,2.69,29.25,-5.7,0,0,0,1,0,0,1
8OcHUpqq,0,7.36,-13.3,179.17,0.369,0.259,20.323,1,0,0,1
8OcHUpqq,0,18.88,-1.23,-179.76,0.403,0.005,20.951,1,0,0,1
8OcHUpqq,0,13.51,-3.82,-9.74,0.396,0.0,21.127,1,0,0,1
8OcHUpqq,0,15.1,2.5,-177.6,0.377,0.006,24.472,1,0,0,1
8OcHUpqq,0,-17.21,-0.88,10.36,0.37,0.018,26.341,1,0,0,1
8OcHUpqq,0,15.87,5.51,-172.73,0.375,0.013,21.182,1,0,0,1
8OcHUpqq,0,10.81,6.48,-163.47,0.396,0.02,23.132,1,0,0,1
8OcHUpqq,0,0,0,0,0.39,0.073,20.131,1,0,0,1
8OcHUpqq,0,-3.33,-5.34,176.28,0.345,0.006,24.804,1,0,0,1
8OcHUpqq,0,17.06,47.11,-166.03,0.355,0.008,26.14,1,0,0,1
8OcHUpqq,0,-6.07,-17.33,0.44,0.425,0.014,25.767,1,0,0,1
8OcHUpqq,0,-3.07,32.2,3.57,0.419,0.009,27.024,1,0,0,1
8OcHUpqq,0,-5.07,4.05,-1.8,0.411,0.041,27.086,1,0,0,1
8OcHUpqq,0,-2.32,1.92,-179.81,0.418,0.008,25.674,1,0,0,1
8OcHUpqq,0,0.15,7.73,-178.68,0.427,0.004,26.177,1,0,0,1
8OcHUpqq,0,4.54,16.97,-172.47,0.438,0.003,28.751,1,0,0,1
8OcHUpqq,0,0,0,0,0.277,0.06,18.026,1,0,0,1
8OcHUpqq,0,-22.8,-67.27,-19.9,0.296,0.027,15.708,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-20.82,-0.21,-80.86,0.304,0.236,20.894,1,0,0,1
8OcHUpqq,0,0,0,0,0.331,0.215,18.479,1,0,0,1
8OcHUpqq,0,-20.16,-9.56,43.71,0.488,0.328,21.346,1,0,0,1
8OcHUpqq,0,-43.27,-20.14,-6.88,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-48.58,-22.28,-5.57,0.471,0.031,11.783,1,0,0,1
8OcHUpqq,0,-23.59,-0.91,81.63,0,0,0,1,0,0,1
8OcHUpqq,0,-18.98,-21.71,-18.49,0,0,0,1,0,0,1
8OcHUpqq,0,-0.19,-47.75,4.71,0.369,0.034,27.1,1,0,0,1
8OcHUpqq,0,0,0,0,0.372,0.042,22.66,1,0,0,1
8OcHUpqq,0,-19.76,-13.51,24.91,0.345,0.052,22.274,1,0,0,1
8OcHUpqq,0,0,0,0,0.322,0.1,22.917,1,0,0,1
8OcHUpqq,0,-11.42,-20.35,-0.52,0.385,0.026,21.003,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,1,0,1
8OcHUpqq,0,-22.24,17.15,-15.73,0.338,0.039,20.207,1,0,0,1
8OcHUpqq,0,0,0,0,0.301,0.093,19.983,1,0,0,1
8OcHUpqq,0,-31.16,-24.66,4.66,0.324,0.021,19.762,1,0,0,1
8OcHUpqq,0,13.84,-13.86,169.45,0.374,0.018,20.89,1,0,0,1
8OcHUpqq,0,-11.6,-32.74,12.48,0.312,0.031,20.541,1,1,0,1
8OcHUpqq,0,-3.59,-29.42,10.03,0.386,0.024,17.816,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-36.07,-61.67,56.56,0.277,0.23,17.59,1,0,0,1
8OcHUpqq,0,0,0,0,0.319,0.189,19.172,1,0,0,1
8OcHUpqq,0,5.8,-59.16,0.59,0.334,0.031,19.548,1,0,0,1
8OcHUpqq,0,-141.38,-55.14,158.86,0.285,0.002,17.79,1,1,0,1
8OcHUpqq,0,-154.7,18.57,8.09,0.331,0.141,19.299,1,1,0,1
8OcHUpqq,0,-15.66,-26.15,15.25,0.265,0.242,19.118,1,0,0,1
8OcHUpqq,0,-26.93,35.78,-33.62,0.313,0.265,18.438,1,0,0,1
8OcHUpqq,0,-35.27,42.46,-22.87,0.345,0.332,18.087,1,0,0,1
8OcHUpqq,0,-48.21,-4.25,6.28,0,0,0,1,0,0,1
8OcHUpqq,0,-24.38,-10.76,9.63,0.252,0.009,28.737,1,0,0,1
8OcHUpqq,0,-24.89,-0.21,-1.28,0.255,0.009,25.702,1,0,0,1
8OcHUpqq,0,0,0,0,0.274,0.016,22.884,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-1.03,-24.32,-175.37,0.264,0.004,27.406,1,0,0,1
8OcHUpqq,0,-24.67,2.78,4.99,0.264,0.004,26.925,1,0,0,1
8OcHUpqq,0,-10.32,-3.48,3.8,0.256,0.014,22.498,1,0,0,1
8OcHUpqq,0,2.04,-27.43,8.31,0.315,0.179,22.268,1,1,0,1
8OcHUpqq,0,-9.04,16.88,2.38,0.315,0.171,23.553,1,0,0,1
8OcHUpqq,0,-21.35,2.5,18.12,0.336,0.113,25.183,1,0,0,1
8OcHUpqq,0,-24.97,-32.91,19.21,0.414,0.028,21.545,1,0,0,1
8OcHUpqq,0,-23.85,24.68,-15.07,0.4,0.101,26.41,1,0,0,1
8OcHUpqq,0,-36.28,21.75,-18.23,0.387,0.013,24.156,1,0,0,1
8OcHUpqq,0,-27.03,-25.89,7.12,0.285,0.005,26.828,1,0,0,1
8OcHUpqq,0,0,0,0,0.342,0.057,24.194,1,0,0,1
8OcHUpqq,0,-20.0,-7.85,-0.23,0.258,0.022,24.738,1,0,0,1
8OcHUpqq,0,-26.49,15.27,-5.91,0.409,0.044,18.696,1,0,0,1
8OcHUpqq,0,0.44,-30.95,5.79,0.541,0.044,13.105,1,0,0,1
8OcHUpqq,0,-43.97,3.95,-11.11,0.339,0.02,18.279,1,0,0,1
8OcHUpqq,0,-17.72,33.37,-9.82,0.409,0.012,17.541,1,0,0,1
8OcHUpqq,0,0,0,0,0.432,0.033,16.614,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-30.17,10.91,-4.54,0.37,0.048,18.13,1,0,0,1
8OcHUpqq,0,0,0,0,0.404,0.094,21.332,1,0,0,1
8OcHUpqq,0,-14.14,32.21,-15.54,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-52.71,-1.35,5.35,0.351,0.045,14.261,1,0,0,1
8OcHUpqq,0,0,0,0,0.345,0.001,19.66,1,0,0,1
8OcHUpqq,0,-56.9,6.19,8.81,0,0,0,1,0,0,1
8OcHUpqq,0,-2.58,38.32,-16.45,0,0,0,1,0,0,1
8OcHUpqq,0,-13.87,59.68,-25.63,0.406,0.003,16.811,1,0,0,1
8OcHUpqq,0,-16.57,32.19,-18.63,0.464,0.019,16.55,1,0,0,1
8OcHUpqq,0,-52.41,4.84,-7.72,0.386,0.043,19.239,1,0,0,1
8OcHUpqq,0,-21.76,25.4,-12.75,0.418,0.01,19.886,1,0,0,1
8OcHUpqq,0,0,0,0,0.436,0.017,17.326,1,0,0,1
8OcHUpqq,0,0,0,0,0.457,0.106,10.42,1,0,0,1
8OcHUpqq,0,0,0,0,0.479,0.018,19.893,1,0,0,1
8OcHUpqq,0,-39.84,26.52,-9.34,0.392,0.023,28.316,1,0,0,1
8OcHUpqq,0,-8.86,-29.78,10.29,0.383,0.035,27.799,1,0,0,1
8OcHUpqq,0,0,0,0,0.372,0.039,25.445,1,0,0,1
8OcHUpqq,0,0,0,0,0.419,0.016,26.037,1,0,0,1
8OcHUpqq,0,-14.52,-35.46,11.86,0.407,0.057,23.627,1,0,0,1
8OcHUpqq,0,-29.25,28.1,-11.2,0.373,0.034,27.062,1,0,0,1
8OcHUpqq,0,-54.33,-6.17,2.8,0.381,0.076,24.054,1,0,0,1
8OcHUpqq,0,-12.46,-36.15,12.54,0.432,0.079,21.207,1,0,0,1
8OcHUpqq,0,-8.13,-33.72,3.62,0.421,0.019,24.864,1,0,0,1
8OcHUpqq,0,-16.71,-35.73,10.05,0.412,0.046,25.823,1,0,0,1
8OcHUpqq,0,0,0,0,0.362,0.017,31.043,1,0,0,1
8OcHUpqq,0,-33.56,24.12,9.28,0,0,0,1,0,0,1
8OcHUpqq,0,-41.58,-14.63,-3.06,0.393,0.092,26.927,1,0,0,1
8OcHUpqq,0,0,0,0,0.391,0.054,28.402,1,0,0,1
8OcHUpqq,0,-17.27,-31.14,13.37,0.415,0.049,24.819,1,0,0,1
8OcHUpqq,0,-35.55,6.8,-0.58,0.419,0.028,10.572,1,0,0,1
8OcHUpqq,0,-36.79,3.23,7.75,0.471,0.064,9.452,1,0,0,1
8OcHUpqq,0,-56.37,9.16,4.32,0.452,0.026,18.294,1,0,0,1
8OcHUpqq,0,-40.62,0.31,-2.29,0.511,0.038,6.685,1,0,0,1
8OcHUpqq,0,0,0,0,0.505,0.022,9.519,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,-55.66,-0.48,-1.27,0.442,0.085,8.731,1,0,0,1
8OcHUpqq,0,-33.93,-24.05,18.07,0.463,0.044,10.29,1,0,0,1
8OcHUpqq,0,0,0,0,0.429,0.085,19.925,1,0,0,1
8OcHUpqq,0,-41.76,-6.72,5.63,0.48,0.057,11.015,1,0,0,1
8OcHUpqq,0,-24.54,68.48,-19.68,0.469,0.015,18.083,1,0,0,1
8OcHUpqq,0,-22.98,30.61,-22.28,0.428,0.056,12.464,1,0,0,1
8OcHUpqq,0,-1.47,-43.95,8.86,0.409,0.025,17.801,1,0,0,1
8OcHUpqq,0,-2.07,10.76,171.73,0.418,0.179,18.571,1,0,0,1
8OcHUpqq,0,-2.35,-49.24,15.5,0.464,0.185,17.971,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,9.96,9.28,-22.97,0,0,0,1,0,0,1
8OcHUpqq,0,-24.4,-5.0,-138.33,0.45,0.316,10.553,1,0,0,1
8OcHUpqq,0,-43.67,33.83,-19.86,0.413,0.206,20.276,1,0,0,1
8OcHUpqq,0,0,0,0,0.323,0.229,24.762,1,0,0,1
8OcHUpqq,0,-45.21,6.63,-7.05,0.378,0.248,19.671,1,0,0,1
8OcHUpqq,0,0,0,0,0.408,0.024,22.485,1,0,0,1
8OcHUpqq,0,0,0,0,0.418,0.003,20.973,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.351,0.087,19.219,1,0,0,1
8OcHUpqq,0,-61.1,4.35,-21.92,0.384,0.014,18.566,1,0,0,1
8OcHUpqq,0,0,0,0,0.344,0.085,19.419,1,0,0,1
8OcHUpqq,0,0,0,0,0.35,0.18,23.701,1,0,0,1
8OcHUpqq,0,0,0,0,0.393,0.312,16.115,1,0,0,1
8OcHUpqq,0,0,0,0,0.364,0.266,18.253,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0.36,0.127,32.203,1,0,0,1
8OcHUpqq,0,0,0,0,0.363,0.019,37.736,1,0,0,1
8OcHUpqq,0,-163.15,49.11,22.56,0.376,0.044,34.229,1,0,0,1
8OcHUpqq,0,3.86,-48.2,155.55,0.38,0.071,32.868,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,1,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,1,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,1
8OcHUpqq,0,0,0,0,0,0,0,1,1,0,1
8OcHUpqq,0,-161.96,-45.71,99.98,0,0,0,1,0,0,1
