session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
wZ3luFPG,20.15,7.26,-13.25,179.05,0.405,0.013,43.713,1,0,0,0,0.25,-0.25,-0.001,0.483385011353001,0.0
wZ3luFPG,20.2,7.4,-15.03,179.18,0.401,0.013,43.823,1,0,0,0,-1.7799999999999994,0.1400000000000005,-0.004,0.3881330313835818,0.0
wZ3luFPG,20.27,7.3,-15.91,179.21,0.402,0.012,43.813,1,0,0,0,-0.8800000000000008,-0.1000000000000005,0.001,0.4321107432168403,0.0
wZ3luFPG,20.33,7.02,-17.35,179.19,0.401,0.014,43.957,1,0,0,0,-1.4400000000000013,-0.2800000000000002,-0.001,0.4594711555000171,0.0
wZ3luFPG,20.4,6.38,-17.79,179.17,0.396,0.014,44.359,1,0,0,0,-0.4399999999999977,-0.6399999999999997,-0.005,0.4982160253296127,0.0041168053672033
wZ3luFPG,20.46,6.6,-17.64,179.15,0.394,0.014,44.313,1,0,0,0,0.1499999999999985,0.2199999999999997,-0.002,0.452132172158156,0.0061935866461942
wZ3luFPG,20.53,6.37,-17.3,178.87,0.392,0.014,44.422,1,0,0,0,0.3399999999999998,-0.2299999999999995,-0.002,0.566968630936346,0.0082867044544201
wZ3luFPG,20.59,5.94,-17.58,178.35,0.393,0.013,44.421,1,0,0,0,-0.2799999999999976,-0.4299999999999997,0.001,0.4303210701583088,0.0072723080922385
wZ3luFPG,20.65,6.58,-18.03,178.43,0.393,0.013,44.434,1,0,0,0,-0.4500000000000028,0.6399999999999997,0.0,0.4763560358043391,0.0072937497868593
wZ3luFPG,20.71,7.34,-17.49,178.59,0.393,0.012,44.402,1,0,0,0,0.5400000000000027,0.7599999999999998,0.0,0.4520931350838657,0.0073151914814802
wZ3luFPG,20.78,7.35,-17.06,178.12,0.391,0.012,44.335,1,0,0,0,0.4299999999999997,0.0099999999999997,-0.002,0.5136287812234196,0.0094374087324058
wZ3luFPG,20.84,7.42,-16.17,178.18,0.393,0.012,44.219,1,0,0,0,0.889999999999997,0.0700000000000002,0.002,0.4502326140344039,0.007361648486492
wZ3luFPG,20.91,7.04,-17.91,178.19,0.392,0.012,44.323,1,0,0,0,-1.7399999999999984,-0.3799999999999999,-0.001,0.4692854022860154,0.008441901482152
wZ3luFPG,20.97,7.22,-15.6,178.36,0.405,0.01,43.92,1,0,0,0,2.3100000000000005,0.1799999999999997,0.013,0.5646234534427652,0.0
wZ3luFPG,21.02,7.33,-14.55,178.81,0.408,0.009,44.189,1,0,0,0,1.049999999999999,0.1100000000000003,0.0029999999999999,0.3727992327409288,0.0
wZ3luFPG,21.09,7.92,-14.33,178.38,0.406,0.008,44.319,1,0,0,0,0.2200000000000006,0.5899999999999999,-0.0019999999999999,0.4932283800692199,0.0
wZ3luFPG,21.16,8.67,-13.58,178.21,0.399,0.006,44.458,1,0,0,0,0.75,0.75,-0.007,0.4363487049559336,0.0010680005987337
wZ3luFPG,21.22,9.06,-11.07,178.69,0.417,0.005,44.151,1,0,0,0,2.51,0.3900000000000005,0.0179999999999999,0.4849821289847493,0.0
wZ3luFPG,21.28,8.55,-8.99,178.1,0.407,0.003,44.592,1,0,0,0,2.08,-0.5099999999999998,-0.01,0.4285466592253751,0.0
wZ3luFPG,21.35,9.25,-7.2,178.52,0.407,0.004,44.416,1,0,0,0,1.79,0.6999999999999993,0.0,0.508243880192419,0.0
wZ3luFPG,21.41,9.26,0.4,178.77,0.396,0.006,45.465,1,0,0,0,7.6,0.0099999999999997,-0.0109999999999999,0.4146287134088851,0.0043230540487943
wZ3luFPG,21.47,9.06,0.85,179.1,0.39,0.005,44.402,1,0,0,0,0.4499999999999999,-0.1999999999999993,-0.006,0.4948276449437572,0.0108382661143013
wZ3luFPG,21.53,8.99,2.43,178.31,0.391,0.006,44.285,1,0,0,0,1.58,-0.0700000000000002,0.001,0.5206609797673862,0.0097820073959552
wZ3luFPG,21.6,8.54,2.25,178.48,0.397,0.005,44.495,1,0,0,0,-0.1800000000000001,-0.450000000000001,0.006,0.4690034816311445,0.0032713899792954
wZ3luFPG,21.65,9.45,6.84,-179.65,0.407,0.005,44.923,1,0,0,0,4.59,0.91,0.0099999999999999,0.4687696433820125,0.0
wZ3luFPG,21.71,9.18,7.21,-179.51,0.404,0.005,43.918,1,0,0,0,0.3700000000000001,-0.2699999999999996,-0.0029999999999999,0.5238702723132664,0.0
wZ3luFPG,21.78,9.2,8.63,0.53,0.403,0.003,44.771,1,0,0,0,1.4200000000000008,0.0199999999999995,-0.001,0.5080537138593612,0.0
wZ3luFPG,21.84,8.0,14.56,1.39,0.396,0.002,43.911,1,0,0,0,5.93,-1.1999999999999993,-0.007,0.5314053627604407,0.0044108628934321
wZ3luFPG,21.9,8.42,17.23,1.87,0.398,0.002,43.694,1,0,0,0,2.67,0.4199999999999999,0.002,0.5785648477929716,0.0022115576451791
wZ3luFPG,21.97,7.58,18.11,2.81,0.395,0.002,43.578,1,0,0,0,0.879999999999999,-0.8399999999999999,-0.003,0.500447481749435,0.0055467621917986
wZ3luFPG,22.04,8.17,19.13,3.79,0.391,0.004,43.999,1,0,0,0,1.0199999999999996,0.5899999999999999,-0.004,0.6801293565984664,0.0100163344871687
wZ3luFPG,22.1,7.88,18.69,4.0,0.393,0.004,43.894,1,0,0,0,-0.4399999999999977,-0.29,0.002,0.5836848838133215,0.0078119240735299
wZ3luFPG,22.18,8.15,17.6,4.09,0.392,0.004,44.159,1,0,0,0,-1.09,0.2700000000000004,-0.001,0.4875759022154468,0.0089605862853611
wZ3luFPG,22.26,8.83,17.43,4.54,0.381,0.005,44.3,1,0,0,0,-0.1700000000000017,0.6799999999999997,-0.011,0.5509631981189052,0.0213589909415987
wZ3luFPG,22.31,9.13,18.78,4.78,0.376,0.005,44.318,1,0,0,0,1.3500000000000014,0.3000000000000007,-0.005,0.5824335019671915,0.0270410400161241
wZ3luFPG,22.38,9.45,18.62,4.66,0.37,0.005,44.294,1,0,0,0,-0.1600000000000001,0.3199999999999985,-0.006,0.5590370530608402,0.0339085084932594
wZ3luFPG,22.44,10.0,18.31,4.76,0.362,0.006,44.13,1,0,0,0,-0.3100000000000023,0.5500000000000007,-0.008,0.493640658309564,0.0430671751955942
wZ3luFPG,22.5,10.05,18.77,5.1,0.362,0.006,43.758,1,0,0,0,0.4600000000000008,0.0500000000000007,0.0,0.5247298442308016,0.0431835729663931
wZ3luFPG,22.57,10.37,19.44,5.58,0.368,0.006,43.618,1,0,0,0,0.6700000000000017,0.3199999999999985,0.006,0.5578919724474087,0.0364794697816071
wZ3luFPG,22.63,10.5,19.43,5.51,0.37,0.007,43.613,1,0,0,0,-0.0100000000000015,0.1300000000000007,0.002,0.5169666761380668,0.0342913958972032
wZ3luFPG,22.69,10.55,19.5,5.69,0.372,0.007,43.59,1,0,0,0,0.0700000000000002,0.0500000000000007,0.002,0.5344241209876642,0.032091069615873
wZ3luFPG,22.75,10.62,19.27,5.62,0.37,0.008,43.533,1,0,0,0,-0.2300000000000004,0.0699999999999985,-0.002,0.485970365340056,0.0344751818510962
wZ3luFPG,22.83,10.27,18.59,5.51,0.37,0.008,43.52,1,0,0,0,-0.6799999999999997,-0.3499999999999996,0.0,0.548459951420305,0.0345977058203582
wZ3luFPG,22.89,9.85,17.68,5.55,0.368,0.008,43.529,1,0,0,0,-0.91,-0.4199999999999999,-0.002,0.4969941725109991,0.037002238717125
wZ3luFPG,22.95,7.92,17.96,5.43,0.368,0.008,43.53,1,0,0,0,0.2800000000000011,-1.93,0.0,0.590016063658177,0.0371002578925346
wZ3luFPG,23.02,7.65,13.85,5.14,0.369,0.008,43.535,1,0,0,0,-4.110000000000001,-0.2699999999999996,0.001,0.4674011661502677,0.0360516569222673
wZ3luFPG,23.08,6.8,13.75,5.89,0.369,0.007,43.625,1,0,0,0,-0.0999999999999996,-0.8500000000000005,0.0,0.5802405055872808,0.0361466129984454
wZ3luFPG,23.14,6.66,14.06,6.04,0.369,0.007,43.595,1,0,0,0,0.3100000000000005,-0.1399999999999996,0.0,0.4660393662378493,0.0362415690746234
wZ3luFPG,23.2,7.17,14.99,6.19,0.369,0.007,43.58,1,0,0,0,0.9299999999999996,0.5099999999999998,0.0,0.6475328655955855,0.0363365251508015
wZ3luFPG,23.26,6.98,16.78,6.27,0.371,0.007,43.575,1,0,0,0,1.790000000000001,-0.1899999999999995,0.002,0.4799077683700486,0.0340810630833034
wZ3luFPG,23.33,8.24,21.02,6.72,0.358,0.005,41.371,1,0,0,0,4.239999999999998,1.2599999999999998,-0.013,0.522852702947507,0.049508872879544
wZ3luFPG,23.39,9.74,22.26,6.55,0.357,0.001,41.378,1,0,0,0,1.240000000000002,1.5,-0.001,0.4861857272960876,0.0508193688341089
wZ3luFPG,23.45,9.86,23.62,6.92,0.334,0.003,40.874,1,0,0,0,1.3599999999999994,0.1199999999999992,-0.0229999999999999,0.5154081570346289,0.0782039864807052
wZ3luFPG,23.52,14.18,40.26,7.12,0.408,0.013,35.29,1,0,1,1,16.639999999999997,4.32,0.0739999999999999,0.5559957558277363,0.0
wZ3luFPG,23.57,14.27,50.04,5.98,0.455,0.007,35.03,1,0,2,1,9.78,0.0899999999999998,0.047,0.5724377836272107,0.0
wZ3luFPG,23.64,13.3,57.08,5.07,0.503,0.003,33.541,1,0,3,1,7.039999999999999,-0.9699999999999988,0.0479999999999999,0.7030349040370638,0.0
wZ3luFPG,23.78,11.8,60.8,5.69,0.561,0.011,25.722,1,0,4,1,3.719999999999999,-1.5,0.058,0.643498121659995,0.0
wZ3luFPG,23.84,11.66,62.07,7.31,0.593,0.026,22.226,1,0,5,1,1.2700000000000031,-0.1400000000000005,0.0319999999999999,0.6208264692960893,0.0
wZ3luFPG,23.91,13.51,62.27,8.76,0.466,0.046,19.829,1,0,6,1,0.2000000000000028,1.85,-0.1269999999999999,0.6658454087669043,0.0
wZ3luFPG,23.98,0.0,0.0,0.0,0.49,0.052,18.9,1,0,0,0,-62.27,-13.51,0.0239999999999999,0.4434082291402985,0.0
wZ3luFPG,24.04,9.65,72.07,8.05,0.452,0.065,17.12,1,0,1,1,72.07,9.65,-0.0379999999999999,0.5916643132044365,0.0
wZ3luFPG,24.09,9.81,63.6,8.16,0.455,0.06,17.229,1,0,2,1,-8.469999999999992,0.1600000000000001,0.003,0.6275635962320927,0.0
wZ3luFPG,24.16,0.0,0.0,0.0,0.545,0.1,15.095,1,0,0,0,-63.6,-9.81,0.09,0.5559595239703055,0.0
wZ3luFPG,24.23,14.37,70.59,11.96,0.739,0.098,10.702,1,0,1,1,70.59,14.37,0.1939999999999999,0.7374624885039113,0.0
wZ3luFPG,24.29,13.29,68.99,12.87,1.039,0.133,9.859,1,0,2,1,-1.6000000000000083,-1.08,0.2999999999999999,0.6539219541636355,0.0
wZ3luFPG,24.34,0.0,0.0,0.0,0.687,0.184,14.207,1,0,0,0,-68.99,-13.29,-0.3519999999999998,0.5178726954929093,0.0
wZ3luFPG,24.42,14.24,64.15,9.05,0.533,0.128,16.37,1,0,1,1,64.15,14.24,-0.154,0.5924538888192826,0.0
wZ3luFPG,24.48,9.65,69.99,5.95,0.845,0.118,13.506,1,0,2,1,5.839999999999989,-4.59,0.3119999999999999,0.6872177271704332,0.0
wZ3luFPG,24.54,9.1,72.82,5.4,0.849,0.125,14.758,1,0,3,1,2.8299999999999983,-0.5500000000000007,0.004,0.6810222147994239,0.0
wZ3luFPG,24.6,0.0,0.0,0.0,0.873,0.117,15.389,1,0,0,0,-72.82,-9.1,0.024,0.522166440948364,0.0
wZ3luFPG,24.67,25.27,69.62,15.92,0.737,0.102,12.912,1,0,1,1,69.62,25.27,-0.136,0.6638998822836819,0.0
wZ3luFPG,24.72,0.0,0.0,0.0,0.865,0.227,11.887,1,0,0,0,-69.62,-25.27,0.128,0.496119429265022,0.0
wZ3luFPG,24.79,27.01,78.16,16.25,1.017,0.362,11.083,1,0,1,1,78.16,27.01,0.1519999999999999,0.6356809519237716,0.0
wZ3luFPG,24.86,22.95,76.92,11.61,0.876,0.343,11.232,1,0,2,1,-1.2399999999999949,-4.060000000000002,-0.1409999999999999,0.7053894645545972,0.0
wZ3luFPG,24.92,0.0,0.0,0.0,0.688,0.06,11.791,1,0,0,0,-76.92,-22.95,-0.188,0.4991657759750412,0.0
wZ3luFPG,24.98,24.46,71.54,15.15,0.0,0.0,0.0,0,0,1,1,71.54,24.46,-0.688,0.6352173717402309,0.5052071665903275
wZ3luFPG,25.05,20.33,74.61,11.96,0.0,0.0,0.0,0,0,2,1,3.069999999999993,-4.130000000000003,0.0,0.6683614179077682,0.5066366128983841
wZ3luFPG,25.11,19.04,73.56,10.53,0.549,0.478,24.466,1,0,3,1,-1.0499999999999972,-1.2899999999999991,0.549,0.6558495823463167,0.0
wZ3luFPG,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,1,-73.56,-19.04,-0.549,0.372581943213311,0.5090870922836243
wZ3luFPG,25.23,30.01,78.54,14.81,0.0,0.0,0.0,0,0,5,1,78.54,30.01,0.0,0.8059964271829396,0.5103123319762443
wZ3luFPG,25.29,28.19,77.52,13.81,0.0,0.0,0.0,0,0,6,1,-1.0200000000000102,-1.8200000000000005,0.0,0.6545354224370326,0.5115375716688643
wZ3luFPG,25.36,23.97,72.05,12.29,0.0,0.0,0.0,0,0,7,1,-5.469999999999999,-4.220000000000002,0.0,0.5852766457470349,0.512967017976921
wZ3luFPG,25.42,21.94,71.45,11.11,0.0,0.0,0.0,0,0,8,1,-0.5999999999999943,-2.0299999999999976,0.0,0.7219739240323261,0.514192257669541
wZ3luFPG,25.49,19.16,68.93,10.37,0.0,0.0,0.0,0,0,9,1,-2.519999999999996,-2.780000000000001,0.0,0.6842722830077796,0.5156217039775977
wZ3luFPG,25.55,15.4,75.06,7.4,0.0,0.0,0.0,0,0,10,1,6.129999999999996,-3.76,0.0,0.6144698892661857,0.5168469436702178
wZ3luFPG,25.61,17.86,71.8,10.72,0.0,0.0,0.0,0,0,11,1,-3.260000000000005,2.459999999999999,0.0,0.6699775106573789,0.5180721833628378
wZ3luFPG,25.68,17.28,69.65,8.53,0.0,0.0,0.0,0,0,12,1,-2.1499999999999915,-0.5799999999999983,0.0,0.7436002341805504,0.5195016296708945
wZ3luFPG,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,1,-69.65,-17.28,0.0,0.4798050602130736,0.5207268693635145
wZ3luFPG,25.81,34.19,63.94,18.9,0.0,0.0,0.0,0,0,14,1,63.94,34.19,0.0,0.6796508971469242,0.5221563156715712
wZ3luFPG,25.86,30.89,61.43,18.71,0.0,0.0,0.0,0,0,15,1,-2.509999999999998,-3.299999999999997,0.0,0.6405066328981931,0.5231773487487545
wZ3luFPG,25.92,27.4,61.62,15.81,0.0,0.0,0.0,0,0,16,1,0.1899999999999977,-3.490000000000002,0.0,0.6763176846821376,0.5244025884413748
wZ3luFPG,25.99,24.75,62.87,14.63,0.553,0.025,16.862,1,0,17,1,1.25,-2.6499999999999986,0.553,0.5794671821663944,0.0
wZ3luFPG,26.05,24.16,62.64,14.48,0.0,0.0,0.0,0,0,18,1,-0.2299999999999968,-0.5899999999999999,-0.553,0.689828846001851,0.5270572744420514
wZ3luFPG,26.11,24.7,63.36,13.93,0.0,0.0,0.0,0,0,19,1,0.7199999999999989,0.5399999999999991,0.0,0.57064390120351,0.5282825141346714
wZ3luFPG,26.18,23.93,62.78,13.6,0.0,0.0,0.0,0,0,20,1,-0.5799999999999983,-0.7699999999999996,0.0,0.5693726620218851,0.5297119604427282
wZ3luFPG,26.24,24.13,63.48,12.44,0.0,0.0,0.0,0,0,21,1,0.6999999999999957,0.1999999999999993,0.0,0.6933472500881754,0.5309372001353483
wZ3luFPG,26.31,24.26,63.31,12.79,0.0,0.0,0.0,0,0,22,1,-0.1699999999999946,0.1300000000000025,0.0,0.6391923449267831,0.5323666464434049
wZ3luFPG,26.37,22.11,64.3,9.8,0.416,0.015,26.165,1,0,23,1,0.9899999999999948,-2.150000000000002,0.416,0.5998379789548104,0.0
wZ3luFPG,26.43,24.01,62.62,12.46,0.404,0.054,26.991,1,0,24,1,-1.6799999999999995,1.900000000000002,-0.0119999999999999,0.618424579209595,0.0
wZ3luFPG,26.49,24.91,60.26,11.4,0.394,0.065,29.096,1,0,25,1,-2.3599999999999994,0.8999999999999986,-0.01,0.5442444005268625,0.0080406354828189
wZ3luFPG,26.56,25.69,58.39,9.78,0.399,0.056,31.93,1,0,26,1,-1.8699999999999968,0.7800000000000011,0.005,0.6696018604789824,0.0013436795295733
wZ3luFPG,26.63,30.34,36.47,6.08,0.355,0.019,32.259,1,0,27,1,-21.92,4.649999999999999,-0.044,0.579890530819671,0.0606263915404551
wZ3luFPG,26.69,30.94,34.46,6.82,0.376,0.017,33.107,1,0,28,1,-2.009999999999998,0.6000000000000014,0.021,0.6549780802214266,0.0324075898697999
wZ3luFPG,26.75,34.59,16.91,6.69,0.372,0.007,33.391,1,0,0,0,-17.55,3.650000000000002,-0.004,0.5455243909965588,0.0378946216265833
wZ3luFPG,26.82,36.12,18.61,5.95,0.355,0.001,33.262,1,0,0,0,1.6999999999999993,1.529999999999994,-0.017,0.4902365027743549,0.061062883180951
wZ3luFPG,26.89,34.72,11.54,5.19,0.37,0.003,34.255,1,0,0,0,-7.07,-1.3999999999999986,0.015,0.4940254736396252,0.0408157972604049
wZ3luFPG,26.96,33.1,9.54,4.49,0.372,0.003,33.878,1,0,0,0,-2.0,-1.6199999999999974,0.002,0.5325572346719813,0.0381948053512752
wZ3luFPG,27.02,27.59,-9.63,1.67,0.346,0.004,34.855,1,0,0,0,-19.17,-5.510000000000002,-0.026,0.4851296252763215,0.0738268176788202
wZ3luFPG,27.09,26.96,-10.98,1.52,0.346,0.008,35.018,1,0,0,0,-1.3499999999999996,-0.629999999999999,0.0,0.503529762504415,0.0740197929304078
wZ3luFPG,27.17,25.98,-13.97,1.31,0.357,0.005,34.927,1,0,0,0,-2.99,-0.9800000000000004,0.011,0.5263976867946911,0.0591173046523781
wZ3luFPG,27.24,25.77,-17.52,0.61,0.355,0.014,36.141,1,0,0,0,-3.549999999999999,-0.2100000000000008,-0.002,0.4892786713660406,0.0620277594388892
wZ3luFPG,27.29,25.13,-23.6,-0.57,0.357,0.015,34.275,1,0,1,1,-6.080000000000002,-0.6400000000000006,0.002,0.5265010741361824,0.0593807311862914
wZ3luFPG,27.36,22.69,-15.54,-179.41,0.367,0.016,33.844,1,0,0,0,8.060000000000002,-2.4399999999999977,0.01,0.415078241621864,0.0456891881378011
wZ3luFPG,27.43,25.74,-27.78,-0.84,0.38,0.029,33.676,1,0,1,1,-12.240000000000002,3.049999999999997,0.013,0.412267396359347,0.0277618893686156
wZ3luFPG,27.49,24.77,-25.07,-1.14,0.396,0.015,33.529,1,0,0,0,2.710000000000001,-0.9699999999999988,0.016,0.3774754838669116,0.0055646302706493
wZ3luFPG,27.55,26.01,-25.78,-1.15,0.384,0.011,33.376,1,0,1,1,-0.7100000000000009,1.240000000000002,-0.012,0.4512020176058463,0.0223075306703021
wZ3luFPG,27.61,22.41,-28.91,-1.15,0.397,0.024,32.87,1,0,0,0,-3.129999999999999,-3.6000000000000014,0.013,0.4337668505457538,0.0041918512983762
wZ3luFPG,27.68,20.21,-31.86,-1.51,0.421,0.015,32.42,1,0,1,1,-2.95,-2.2,0.0239999999999999,0.3818863345251413,0.0
wZ3luFPG,27.74,19.06,-39.16,-1.48,0.432,0.015,32.898,1,0,2,1,-7.299999999999997,-1.150000000000002,0.011,0.4579737881725972,0.0
wZ3luFPG,27.8,20.5,-36.37,-2.16,0.419,0.021,33.056,1,0,3,1,2.789999999999999,1.4400000000000013,-0.013,0.4053395643548844,0.0
wZ3luFPG,27.86,20.18,-41.26,-3.57,0.418,0.026,31.868,1,0,4,1,-4.890000000000001,-0.3200000000000003,-0.001,0.3257305069733035,0.0
wZ3luFPG,27.93,21.82,-41.62,-2.73,0.405,0.029,31.266,1,0,5,1,-0.3599999999999994,1.6400000000000006,-0.0129999999999999,0.4568150522735553,0.0
wZ3luFPG,28.08,20.81,-48.57,-2.64,0.382,0.03,30.863,1,0,6,1,-6.950000000000003,-1.0100000000000016,-0.023,0.4308596617102408,0.0255830047819063
wZ3luFPG,28.14,14.74,-60.74,3.75,0.394,0.019,22.993,1,0,7,1,-12.170000000000002,-6.069999999999999,0.012,0.3519555108344413,0.0085460468560247
wZ3luFPG,28.21,6.15,-63.59,5.72,0.372,0.056,22.649,1,0,8,1,-2.8500000000000014,-8.59,-0.022,0.2437063120407357,0.0399816132363461
wZ3luFPG,28.28,5.9,-69.37,6.6,0.351,0.068,24.183,1,0,9,1,-5.780000000000001,-0.25,-0.021,0.3814970379532293,0.0701429303363426
wZ3luFPG,28.34,0.93,-73.22,9.27,0.0,0.0,0.0,0,0,10,1,-3.8499999999999934,-4.970000000000001,-0.351,0.3130655495760606,0.5738205893770494
wZ3luFPG,28.4,-0.66,-74.72,9.36,0.505,0.109,15.405,1,0,11,1,-1.5,-1.59,0.505,0.3509261891475443,0.0
wZ3luFPG,28.46,-0.89,-74.14,9.63,0.458,0.107,16.577,1,0,12,1,0.5799999999999983,-0.2299999999999999,-0.0469999999999999,0.3155267016088317,0.0
wZ3luFPG,28.53,-1.4,-75.4,10.77,0.421,0.077,17.21,1,0,13,1,-1.2600000000000051,-0.5099999999999999,-0.037,0.3149211911214949,0.0
wZ3luFPG,28.59,-0.7,-74.43,9.66,0.383,0.056,19.297,1,0,14,1,0.9699999999999988,0.7,-0.0379999999999999,0.2683345690206936,0.024604344577426
wZ3luFPG,28.65,-0.61,-74.63,9.61,0.375,0.057,18.769,1,0,15,1,-0.1999999999999886,0.0899999999999999,-0.008,0.4178262782631728,0.0362594371534741
wZ3luFPG,28.72,-2.09,-75.64,10.76,0.0,0.0,0.0,0,0,16,1,-1.0100000000000051,-1.48,-0.375,0.3259281515681511,0.5815804407636429
wZ3luFPG,28.78,-2.09,-75.45,10.86,0.524,0.089,22.114,1,0,17,1,0.1899999999999977,0.0,0.524,0.3492763043698849,0.0
wZ3luFPG,28.84,-4.01,-75.52,12.1,0.0,0.0,0.0,0,0,18,1,-0.0699999999999931,-1.92,-0.524,0.3213669643537161,0.5840309201488829
wZ3luFPG,28.9,-4.21,-75.24,12.47,0.481,0.073,18.915,1,0,19,1,0.2800000000000011,-0.2000000000000001,0.481,0.3423391387007475,0.0
wZ3luFPG,28.98,-3.1,-75.15,11.5,0.464,0.073,19.369,1,0,20,1,0.0899999999999892,1.11,-0.0169999999999999,0.3346202479000004,0.0
wZ3luFPG,29.03,-1.31,-74.86,10.15,0.449,0.034,17.721,1,0,21,1,0.2900000000000062,1.79,-0.015,0.3481912185204672,0.0
wZ3luFPG,29.09,-2.28,-75.05,10.24,0.396,0.048,14.947,1,0,22,1,-0.1899999999999977,-0.9699999999999998,-0.0529999999999999,0.3845640566956319,0.005891360855348
wZ3luFPG,29.16,-4.14,-75.31,11.68,0.404,0.042,15.82,1,0,23,1,-0.2600000000000051,-1.86,0.008,0.3577797735286899,0.0
wZ3luFPG,29.23,-3.56,-74.85,10.69,0.393,0.025,16.153,1,0,24,1,0.4600000000000079,0.5799999999999996,-0.011,0.2536552069278265,0.0103599121176409
wZ3luFPG,29.29,-3.47,-72.66,11.0,0.398,0.021,16.29,1,0,25,1,2.1899999999999977,0.0899999999999998,0.005,0.3379110120742403,0.0029661010892176
wZ3luFPG,29.35,-2.79,-72.76,9.1,0.41,0.019,16.432,1,0,26,1,-0.1000000000000085,0.6800000000000002,0.0119999999999999,0.3276720367418593,0.0
wZ3luFPG,29.41,-1.91,-72.89,7.56,0.423,0.024,17.233,1,0,27,1,-0.1299999999999954,0.8800000000000001,0.013,0.3604839796481135,0.0
wZ3luFPG,29.47,-1.53,-71.09,6.84,0.428,0.022,19.478,1,0,28,1,1.7999999999999972,0.3799999999999999,0.005,0.2401699834880961,0.0
wZ3luFPG,29.54,-1.5,-70.68,6.45,0.438,0.023,20.988,1,0,29,1,0.4099999999999966,0.03,0.01,0.2866011923525722,0.0
wZ3luFPG,29.61,-2.26,-70.09,5.77,0.442,0.017,28.199,1,0,30,1,0.5900000000000034,-0.7599999999999998,0.004,0.3008654070496164,0.0
wZ3luFPG,29.67,-2.09,-69.04,3.72,0.412,0.021,31.615,1,0,31,1,1.0499999999999972,0.1699999999999999,-0.03,0.3555841949868089,0.0
wZ3luFPG,29.74,-1.83,-68.23,2.53,0.386,0.02,35.586,1,0,32,1,0.8100000000000023,0.2599999999999998,-0.0259999999999999,0.2731913363630223,0.0210843330438364
wZ3luFPG,29.8,1.93,-63.53,0.74,0.376,0.016,37.703,1,0,33,1,4.700000000000003,3.76,-0.01,0.4061184408675202,0.0362180853138482
wZ3luFPG,29.86,2.18,-46.33,1.41,0.373,0.008,40.999,1,0,34,1,17.200000000000003,0.2500000000000002,-0.003,0.4849552069254879,0.0408280496573311
wZ3luFPG,29.92,3.19,-17.5,179.5,0.408,0.012,41.943,1,0,0,0,28.83,1.0099999999999998,0.0349999999999999,0.5314316581145841,0.0
wZ3luFPG,29.99,4.92,-11.85,179.66,0.396,0.009,42.497,1,0,0,0,5.65,1.73,-0.0119999999999999,0.5313911291545519,0.006075146809241
wZ3luFPG,30.05,6.98,-4.21,179.21,0.398,0.006,43.014,1,0,0,0,7.64,2.0600000000000005,0.002,0.4677722900963406,0.0030436996030836
wZ3luFPG,30.12,7.74,0.46,178.86,0.387,0.008,42.451,1,0,0,0,4.67,0.7599999999999998,-0.011,0.5677395358845868,0.0198305044250552
wZ3luFPG,30.18,8.37,2.37,178.97,0.384,0.01,42.726,1,0,0,0,1.91,0.629999999999999,-0.003,0.482826457428741,0.0244557842646959
wZ3luFPG,30.24,8.1,4.71,-179.78,0.399,0.009,42.993,1,0,0,0,2.34,-0.2699999999999996,0.015,0.5419212773130202,0.001531549615775
wZ3luFPG,30.3,7.45,5.44,-179.55,0.391,0.003,42.761,1,0,0,0,0.7300000000000004,-0.6499999999999995,-0.008,0.448484390111968,0.0138115144350593
wZ3luFPG,30.36,6.44,4.67,-179.47,0.389,0.003,42.556,1,0,0,0,-0.7700000000000005,-1.0099999999999998,-0.002,0.5972093415620219,0.0169144339566195
wZ3luFPG,30.43,5.93,4.19,-179.03,0.39,0.004,41.9,1,0,0,0,-0.4799999999999995,-0.5100000000000007,0.001,0.5466917215814213,0.0154124943000828
wZ3luFPG,30.49,5.75,6.86,-178.76,0.395,0.003,42.141,1,0,0,0,2.67,-0.1799999999999997,0.005,0.5004243818338509,0.0077215626461991
wZ3luFPG,30.55,5.31,5.24,-178.89,0.389,0.002,42.258,1,0,0,0,-1.62,-0.4400000000000004,-0.006,0.5159208556309686,0.0170211319131852
wZ3luFPG,30.63,4.9,5.91,-178.84,0.388,0.004,41.829,1,0,0,0,0.6699999999999999,-0.4099999999999992,-0.001,0.5709602937255919,0.0186175171293614
wZ3luFPG,30.7,5.54,5.5,-178.38,0.389,0.002,42.026,1,0,0,0,-0.4100000000000001,0.6399999999999997,0.001,0.6016199114485713,0.0171053671420528
wZ3luFPG,30.76,3.5,3.39,1.34,0.387,0.002,42.092,1,0,0,0,-2.11,-2.04,-0.002,0.4412876807469965,0.0202552541851635
wZ3luFPG,30.82,3.09,2.4,1.33,0.387,0.001,42.038,1,0,0,0,-0.9900000000000002,-0.4100000000000001,0.0,0.55517674510059,0.0202950744751737
wZ3luFPG,30.89,4.97,4.93,-178.22,0.386,0.002,42.516,1,0,0,0,2.53,1.88,-0.001,0.4991811150515695,0.021906264670969
